country_name,year,value
United Kingdom,1999,522750
United Kingdom,2000,530890
United Kingdom,2001,545260
United Kingdom,2002,530789.978
United Kingdom,2003,543039.978
United Kingdom,2004,543080.0171
United Kingdom,2005,540919.9829
United Kingdom,2006,542059.9976
United Kingdom,2007,530500
United Kingdom,2008,515340.0269
United Kingdom,2009,466489.9902
United Kingdom,2010,482440.0024
United Kingdom,2011,445589.9963
United Kingdom,2012,467779.9988
United Kingdom,2013,453760.0098
United Kingdom,2014,415600.0061
United Kingdom,2015,401079.9866
United Kingdom,2016,380809.9976
United Kingdom,2017,367000
United Kingdom,2018,360730.011
United Kingdom,2019,348920.0134
Georgia,1990,33490
Georgia,1991,25510
Georgia,1992,20070
Georgia,1993,16090
Georgia,1994,10440
Georgia,1995,8180
Georgia,1996,6360
Georgia,1997,5520
Georgia,1998,4990
Georgia,1999,4520
Georgia,2000,4770
Georgia,2001,3520
Georgia,2002,2960.000038
Georgia,2003,3160.000086
Georgia,2004,3369.999886
Georgia,2005,4239.999771
Georgia,2006,4699.999809
Georgia,2007,5630.000114
Georgia,2008,4840.000153
Georgia,2009,5619.999886
Georgia,2010,5320.000172
Georgia,2011,6519.999981
Georgia,2012,7190.000057
Georgia,2013,7840.000153
Georgia,2014,8470.000267
Georgia,2015,9199.999809
Georgia,2016,9649.999619
Georgia,2017,9729.999542
Georgia,2018,9569.999695
Georgia,2019,10109.99966
Ghana,1960,1463.133
Ghana,1961,1345.789
Ghana,1962,1433.797
Ghana,1963,1723.49
Ghana,1964,1650.15
Ghana,1965,1705.155
Ghana,1966,1441.131
Ghana,1967,1496.136
Ghana,1968,1763.827
Ghana,1969,1690.487
Ghana,1970,2625.572
Ghana,1971,2295.542
Ghana,1972,2423.887
Ghana,1973,2475.225
Ghana,1974,2937.267
Ghana,1975,2746.583
Ghana,1976,2434.888
Ghana,1977,3003.273
Ghana,1978,2970.27
Ghana,1979,2658.575
Ghana,1980,2559.566
Ghana,1981,3047.277
Ghana,1982,3043.61
Ghana,1983,3655.999
Ghana,1984,2581.568
Ghana,1985,3325.969
Ghana,1986,3047.277
Ghana,1987,3285.632
Ghana,1988,3450.647
Ghana,1989,3344.304
Ghana,1990,2790
Ghana,1991,2560
Ghana,1992,3080
Ghana,1993,3190
Ghana,1994,3460
Ghana,1995,3710
Ghana,1996,4090
Ghana,1997,4300
Ghana,1998,6100
Ghana,1999,6580
Ghana,2000,5740
Ghana,2001,6210
Ghana,2002,7429.999828
Ghana,2003,7139.999866
Ghana,2004,6679.999828
Ghana,2005,7039.999962
Ghana,2006,8510.000229
Ghana,2007,9119.999886
Ghana,2008,8659.999847
Ghana,2009,10010.00023
Ghana,2010,11189.99958
Ghana,2011,11750
Ghana,2012,14609.99966
Ghana,2013,15630.00011
Ghana,2014,15090.00015
Ghana,2015,15779.99973
Ghana,2016,16069.99969
Ghana,2017,17010.00023
Ghana,2018,18680.00031
Ghana,2019,20040.00092
Gibraltar,1960,47.671
Gibraltar,1961,51.338
Gibraltar,1962,55.005
Gibraltar,1963,55.005
Gibraltar,1964,55.005
Gibraltar,1965,47.671
Gibraltar,1966,55.005
Gibraltar,1967,62.339
Gibraltar,1968,66.006
Gibraltar,1969,66.006
Gibraltar,1970,69.673
Gibraltar,1971,80.674
Gibraltar,1972,73.34
Gibraltar,1973,84.341
Gibraltar,1974,77.007
Gibraltar,1975,88.008
Gibraltar,1976,77.007
Gibraltar,1977,77.007
Gibraltar,1978,69.673
Gibraltar,1979,91.675
Gibraltar,1980,88.008
Gibraltar,1981,51.338
Gibraltar,1982,22.002
Gibraltar,1983,36.67
Gibraltar,1984,33.003
Gibraltar,1985,44.004
Gibraltar,1986,40.337
Gibraltar,1987,47.671
Gibraltar,1988,69.673
Gibraltar,1989,69.673
Gibraltar,1990,143.013
Gibraltar,1991,198.018
Gibraltar,1992,234.688
Gibraltar,1993,238.355
Gibraltar,1994,282.359
Gibraltar,1995,275.025
Gibraltar,1996,282.359
Gibraltar,1997,293.36
Gibraltar,1998,308.028
Gibraltar,1999,319.029
Gibraltar,2000,333.697
Gibraltar,2001,344.698
Gibraltar,2002,348.365
Gibraltar,2003,355.699
Gibraltar,2004,385.035
Gibraltar,2005,399.703
Gibraltar,2006,418.038
Gibraltar,2007,414.371
Gibraltar,2008,425.372
Gibraltar,2009,462.042
Gibraltar,2010,465.709
Gibraltar,2011,451.041
Gibraltar,2012,462.042
Gibraltar,2013,491.378
Gibraltar,2014,528.048
Gibraltar,2015,579.386
Gibraltar,2016,634.391
Guinea,1960,410.704
Guinea,1961,616.056
Guinea,1962,660.06
Guinea,1963,696.73
Guinea,1964,700.397
Guinea,1965,696.73
Guinea,1966,718.732
Guinea,1967,726.066
Guinea,1968,748.068
Guinea,1969,748.068
Guinea,1970,792.072
Guinea,1971,814.074
Guinea,1972,832.409
Guinea,1973,803.073
Guinea,1974,839.743
Guinea,1975,843.41
Guinea,1976,887.414
Guinea,1977,902.082
Guinea,1978,902.082
Guinea,1979,946.086
Guinea,1980,964.421
Guinea,1981,990.09
Guinea,1982,982.756
Guinea,1983,953.42
Guinea,1984,979.089
Guinea,1985,993.757
Guinea,1986,997.424
Guinea,1987,993.757
Guinea,1988,1026.76
Guinea,1989,1045.095
Guinea,1990,1000
Guinea,1991,1020
Guinea,1992,1050
Guinea,1993,1080
Guinea,1994,1120
Guinea,1995,1160
Guinea,1996,1230
Guinea,1997,1290
Guinea,1998,1360
Guinea,1999,1430
Guinea,2000,1490
Guinea,2001,1570
Guinea,2002,1629.999995
Guinea,2003,1700.000048
Guinea,2004,1769.999981
Guinea,2005,1830.000043
Guinea,2006,1899.999976
Guinea,2007,1980.000019
Guinea,2008,2009.99999
Guinea,2009,2119.999886
Guinea,2010,2500
Guinea,2011,2619.999886
Guinea,2012,2480.000019
Guinea,2013,2180.000067
Guinea,2014,2240.00001
Guinea,2015,2539.999962
Guinea,2016,2819.999933
Guinea,2017,3339.999914
Guinea,2018,3750
Guinea,2019,3950.000048
"Gambia, The",1960,18.335
"Gambia, The",1961,22.002
"Gambia, The",1962,25.669
"Gambia, The",1963,29.336
"Gambia, The",1964,29.336
"Gambia, The",1965,29.336
"Gambia, The",1966,33.003
"Gambia, The",1967,33.003
"Gambia, The",1968,36.67
"Gambia, The",1969,47.671
"Gambia, The",1970,47.671
"Gambia, The",1971,55.005
"Gambia, The",1972,66.006
"Gambia, The",1973,62.339
"Gambia, The",1974,62.339
"Gambia, The",1975,99.009
"Gambia, The",1976,99.009
"Gambia, The",1977,113.677
"Gambia, The",1978,139.346
"Gambia, The",1979,146.68
"Gambia, The",1980,157.681
"Gambia, The",1981,157.681
"Gambia, The",1982,161.348
"Gambia, The",1983,161.348
"Gambia, The",1984,172.349
"Gambia, The",1985,172.349
"Gambia, The",1986,161.348
"Gambia, The",1987,179.683
"Gambia, The",1988,183.35
"Gambia, The",1989,179.683
"Gambia, The",1990,190
"Gambia, The",1991,200
"Gambia, The",1992,200
"Gambia, The",1993,210
"Gambia, The",1994,210
"Gambia, The",1995,220
"Gambia, The",1996,220
"Gambia, The",1997,230
"Gambia, The",1998,240
"Gambia, The",1999,260
"Gambia, The",2000,240
"Gambia, The",2001,310
"Gambia, The",2002,300.0000119
"Gambia, The",2003,300.0000119
"Gambia, The",2004,319.9999928
"Gambia, The",2005,330.0000131
"Gambia, The",2006,360.0000143
"Gambia, The",2007,409.9999964
"Gambia, The",2008,430.0000072
"Gambia, The",2009,490.0000095
"Gambia, The",2010,439.9999976
"Gambia, The",2011,449.9999881
"Gambia, The",2012,460.0000083
"Gambia, The",2013,439.9999976
"Gambia, The",2014,519.9999809
"Gambia, The",2015,529.9999714
"Gambia, The",2016,529.9999714
"Gambia, The",2017,540.0000215
"Gambia, The",2018,550.0000119
"Gambia, The",2019,579.9999833
Guinea-Bissau,1960,18.335
Guinea-Bissau,1961,29.336
Guinea-Bissau,1962,40.337
Guinea-Bissau,1963,47.671
Guinea-Bissau,1964,58.672
Guinea-Bissau,1965,66.006
Guinea-Bissau,1966,66.006
Guinea-Bissau,1967,47.671
Guinea-Bissau,1968,62.339
Guinea-Bissau,1969,58.672
Guinea-Bissau,1970,69.673
Guinea-Bissau,1971,73.34
Guinea-Bissau,1972,66.006
Guinea-Bissau,1973,110.01
Guinea-Bissau,1974,102.676
Guinea-Bissau,1975,113.677
Guinea-Bissau,1976,95.342
Guinea-Bissau,1977,102.676
Guinea-Bissau,1978,102.676
Guinea-Bissau,1979,110.01
Guinea-Bissau,1980,146.68
Guinea-Bissau,1981,143.013
Guinea-Bissau,1982,143.013
Guinea-Bissau,1983,143.013
Guinea-Bissau,1984,161.348
Guinea-Bissau,1985,172.349
Guinea-Bissau,1986,183.35
Guinea-Bissau,1987,194.351
Guinea-Bissau,1988,216.353
Guinea-Bissau,1989,231.021
Guinea-Bissau,1990,170
Guinea-Bissau,1991,170
Guinea-Bissau,1992,180
Guinea-Bissau,1993,180
Guinea-Bissau,1994,180
Guinea-Bissau,1995,180
Guinea-Bissau,1996,180
Guinea-Bissau,1997,200
Guinea-Bissau,1998,170
Guinea-Bissau,1999,190
Guinea-Bissau,2000,150
Guinea-Bissau,2001,150
Guinea-Bissau,2002,150.000006
Guinea-Bissau,2003,189.9999976
Guinea-Bissau,2004,200.000003
Guinea-Bissau,2005,209.9999934
Guinea-Bissau,2006,219.9999988
Guinea-Bissau,2007,230.0000042
Guinea-Bissau,2008,219.9999988
Guinea-Bissau,2009,230.0000042
Guinea-Bissau,2010,239.9999946
Guinea-Bissau,2011,239.9999946
Guinea-Bissau,2012,250
Guinea-Bissau,2013,250
Guinea-Bissau,2014,270.0000107
Guinea-Bissau,2015,280.0000012
Guinea-Bissau,2016,310.0000024
Guinea-Bissau,2017,310.0000024
Guinea-Bissau,2018,319.9999928
Guinea-Bissau,2019,330.0000131
Equatorial Guinea,1960,22.002
Equatorial Guinea,1961,22.002
Equatorial Guinea,1962,22.002
Equatorial Guinea,1963,25.669
Equatorial Guinea,1964,25.669
Equatorial Guinea,1965,29.336
Equatorial Guinea,1966,25.669
Equatorial Guinea,1967,25.669
Equatorial Guinea,1968,29.336
Equatorial Guinea,1969,44.004
Equatorial Guinea,1970,36.67
Equatorial Guinea,1971,66.006
Equatorial Guinea,1972,88.008
Equatorial Guinea,1973,29.336
Equatorial Guinea,1974,51.338
Equatorial Guinea,1975,62.339
Equatorial Guinea,1976,62.339
Equatorial Guinea,1977,62.339
Equatorial Guinea,1978,69.673
Equatorial Guinea,1979,62.339
Equatorial Guinea,1980,58.672
Equatorial Guinea,1981,69.673
Equatorial Guinea,1982,73.34
Equatorial Guinea,1983,62.339
Equatorial Guinea,1984,80.674
Equatorial Guinea,1985,66.006
Equatorial Guinea,1986,80.674
Equatorial Guinea,1987,99.009
Equatorial Guinea,1988,106.343
Equatorial Guinea,1989,117.344
Equatorial Guinea,1990,60
Equatorial Guinea,1991,70
Equatorial Guinea,1992,900
Equatorial Guinea,1993,960
Equatorial Guinea,1994,1030
Equatorial Guinea,1995,1100
Equatorial Guinea,1996,1190
Equatorial Guinea,1997,1650
Equatorial Guinea,1998,1970
Equatorial Guinea,1999,3230
Equatorial Guinea,2000,2220
Equatorial Guinea,2001,3400
Equatorial Guinea,2002,4630.000114
Equatorial Guinea,2003,5010.000229
Equatorial Guinea,2004,6199.999809
Equatorial Guinea,2005,8319.999695
Equatorial Guinea,2006,9369.999886
Equatorial Guinea,2007,8539.999962
Equatorial Guinea,2008,9779.999733
Equatorial Guinea,2009,9710.000038
Equatorial Guinea,2010,9949.999809
Equatorial Guinea,2011,9989.999771
Equatorial Guinea,2012,9819.999695
Equatorial Guinea,2013,9180.000305
Equatorial Guinea,2014,7909.999847
Equatorial Guinea,2015,6570.000172
Equatorial Guinea,2016,6659.999847
Equatorial Guinea,2017,5800.000191
Equatorial Guinea,2018,6429.999828
Equatorial Guinea,2019,5349.999905
Greece,1960,9405.855
Greece,1961,9823.893
Greece,1962,10164.924
Greece,1963,12258.781
Greece,1964,13223.202
Greece,1965,17025.881
Greece,1966,18650.362
Greece,1967,19534.109
Greece,1968,22321.029
Greece,1969,25474.649
Greece,1970,24165.53
Greece,1971,27814.195
Greece,1972,31572.87
Greece,1973,37256.72
Greece,1974,36218.959
Greece,1975,38873.867
Greece,1976,42911.234
Greece,1977,46999.939
Greece,1978,48081.704
Greece,1979,51293.996
Greece,1980,51429.675
Greece,1981,50721.944
Greece,1982,52148.407
Greece,1983,55544.049
Greece,1984,57054.853
Greece,1985,60600.842
Greece,1986,59130.375
Greece,1987,63472.103
Greece,1988,67989.847
Greece,1989,74183.41
Greece,1990,75620
Greece,1991,75820
Greece,1992,78180
Greece,1993,78090
Greece,1994,79730
Greece,1995,82830
Greece,1996,82750
Greece,1997,83760
Greece,1998,87130
Greece,1999,87400
Greece,2000,94460
Greece,2001,96610
Greece,2002,96599.99847
Greece,2003,100220.0012
Greece,2004,99839.99634
Greece,2005,101949.9969
Greece,2006,100699.9969
Greece,2007,104309.9976
Greece,2008,100410.0037
Greece,2009,94739.99786
Greece,2010,87580.00183
Greece,2011,84550.00305
Greece,2012,80089.99634
Greece,2013,72480.00336
Greece,2014,69550.00305
Greece,2015,68010.00214
Greece,2016,66849.99847
Greece,2017,66800.00305
Greece,2018,65019.99664
Greece,2019,60000
Grenada,1960,22.002
Grenada,1961,18.335
Grenada,1962,25.669
Grenada,1963,14.668
Grenada,1964,22.002
Grenada,1965,22.002
Grenada,1966,29.336
Grenada,1967,36.67
Grenada,1968,40.337
Grenada,1969,47.671
Grenada,1970,44.004
Grenada,1971,47.671
Grenada,1972,47.671
Grenada,1973,55.005
Grenada,1974,36.67
Grenada,1975,47.671
Grenada,1976,47.671
Grenada,1977,47.671
Grenada,1978,51.338
Grenada,1979,47.671
Grenada,1980,47.671
Grenada,1981,58.672
Grenada,1982,62.339
Grenada,1983,62.339
Grenada,1984,62.339
Grenada,1985,62.339
Grenada,1986,66.006
Grenada,1987,73.34
Grenada,1988,95.342
Grenada,1989,102.676
Grenada,1990,110
Grenada,1991,120
Grenada,1992,170
Grenada,1993,150
Grenada,1994,160
Grenada,1995,170
Grenada,1996,190
Grenada,1997,200
Grenada,1998,220
Grenada,1999,220
Grenada,2000,210
Grenada,2001,230
Grenada,2002,239.9999946
Grenada,2003,250
Grenada,2004,230.0000042
Grenada,2005,250
Grenada,2006,259.9999905
Grenada,2007,280.0000012
Grenada,2008,289.9999917
Grenada,2009,810.0000024
Grenada,2010,289.9999917
Grenada,2011,310.0000024
Grenada,2012,409.9999964
Grenada,2013,319.9999928
Grenada,2014,250
Grenada,2015,270.0000107
Grenada,2016,280.0000012
Grenada,2017,289.9999917
Grenada,2018,319.9999928
Grenada,2019,330.0000131
Greenland,1960,223.687
Greenland,1961,293.36
Greenland,1962,264.024
Greenland,1963,330.03
Greenland,1964,315.362
Greenland,1965,344.698
Greenland,1966,388.702
Greenland,1967,418.038
Greenland,1968,542.716
Greenland,1969,407.037
Greenland,1970,381.368
Greenland,1971,469.376
Greenland,1972,553.717
Greenland,1973,557.384
Greenland,1974,557.384
Greenland,1975,506.046
Greenland,1976,220.02
Greenland,1977,722.399
Greenland,1978,392.369
Greenland,1979,572.052
Greenland,1980,564.718
Greenland,1981,528.048
Greenland,1982,517.047
Greenland,1983,363.033
Greenland,1984,568.385
Greenland,1985,509.713
Greenland,1986,326.363
Greenland,1987,234.688
Greenland,1988,546.383
Greenland,1989,473.043
Greenland,1990,348.365
Greenland,1991,348.365
Greenland,1992,326.363
Greenland,1993,322.696
Greenland,1994,297.027
Greenland,1995,322.696
Greenland,1996,363.033
Greenland,1997,385.035
Greenland,1998,359.366
Greenland,1999,374.034
Greenland,2000,454.708
Greenland,2001,407.037
Greenland,2002,377.701
Greenland,2003,429.039
Greenland,2004,583.053
Greenland,2005,608.722
Greenland,2006,627.057
Greenland,2007,638.058
Greenland,2008,660.06
Greenland,2009,575.719
Greenland,2010,663.727
Greenland,2011,707.731
Greenland,2012,568.385
Greenland,2013,553.717
Greenland,2014,506.046
Greenland,2015,509.713
Greenland,2016,509.713
Guatemala,1960,1345.789
Guatemala,1961,1408.128
Guatemala,1962,1382.459
Guatemala,1963,1521.805
Guatemala,1964,1771.161
Guatemala,1965,1976.513
Guatemala,1966,1741.825
Guatemala,1967,1983.847
Guatemala,1968,2141.528
Guatemala,1969,2280.874
Guatemala,1970,2299.209
Guatemala,1971,2442.222
Guatemala,1972,2709.913
Guatemala,1973,2937.267
Guatemala,1974,3069.279
Guatemala,1975,3523.987
Guatemala,1976,3311.301
Guatemala,1977,3813.68
Guatemala,1978,4129.042
Guatemala,1979,4693.76
Guatemala,1980,4510.41
Guatemala,1981,3967.694
Guatemala,1982,3626.663
Guatemala,1983,3179.289
Guatemala,1984,3421.311
Guatemala,1985,3523.987
Guatemala,1986,3700.003
Guatemala,1987,3993.363
Guatemala,1988,4125.375
Guatemala,1989,4246.386
Guatemala,1990,3930
Guatemala,1991,4030
Guatemala,1992,4830
Guatemala,1993,5110
Guatemala,1994,5430
Guatemala,1995,6350
Guatemala,1996,6190
Guatemala,1997,6550
Guatemala,1998,8290
Guatemala,1999,8200
Guatemala,2000,9420
Guatemala,2001,9810
Guatemala,2002,10470.00027
Guatemala,2003,10539.99996
Guatemala,2004,10750
Guatemala,2005,11529.99973
Guatemala,2006,11520.00046
Guatemala,2007,12409.99985
Guatemala,2008,11239.99977
Guatemala,2009,11850.00038
Guatemala,2010,11439.99958
Guatemala,2011,11739.99977
Guatemala,2012,12149.99962
Guatemala,2013,13000
Guatemala,2014,13949.99981
Guatemala,2015,16340.00015
Guatemala,2016,17489.99977
Guatemala,2017,16569.99969
Guatemala,2018,18319.99969
Guatemala,2019,19309.99947
Guyana,1960,660.06
Guyana,1961,737.067
Guyana,1962,678.395
Guyana,1963,616.056
Guyana,1964,649.059
Guyana,1965,1078.098
Guyana,1966,1180.774
Guyana,1967,1323.787
Guyana,1968,1331.121
Guyana,1969,1367.791
Guyana,1970,1580.477
Guyana,1971,1499.803
Guyana,1972,1562.142
Guyana,1973,1804.164
Guyana,1974,1554.808
Guyana,1975,1826.166
Guyana,1976,1752.826
Guyana,1977,1899.506
Guyana,1978,2057.187
Guyana,1979,1521.805
Guyana,1980,1789.496
Guyana,1981,1800.497
Guyana,1982,1404.461
Guyana,1983,1246.78
Guyana,1984,1404.461
Guyana,1985,1419.129
Guyana,1986,1045.095
Guyana,1987,1309.119
Guyana,1988,1404.461
Guyana,1989,1184.441
Guyana,1990,1170
Guyana,1991,1140
Guyana,1992,1080
Guyana,1993,1090
Guyana,1994,1410
Guyana,1995,1530
Guyana,1996,1580
Guyana,1997,1720
Guyana,1998,1750
Guyana,1999,1740
Guyana,2000,1660
Guyana,2001,1640
Guyana,2002,1620.000005
Guyana,2003,1620.000005
Guyana,2004,1669.999957
Guyana,2005,1480.000019
Guyana,2006,1330.000043
Guyana,2007,1610.000014
Guyana,2008,1600.000024
Guyana,2009,1629.999995
Guyana,2010,1759.99999
Guyana,2011,1830.000043
Guyana,2012,2000
Guyana,2013,1980.000019
Guyana,2014,2059.999943
Guyana,2015,2079.999924
Guyana,2016,2480.000019
Guyana,2017,2470.000029
Guyana,2018,2589.999914
Guyana,2019,2849.999905
High income,1960,5798977.204
High income,1961,5926072.783
High income,1962,6202366.437
High income,1963,6549112.083
High income,1964,6882065.06
High income,1965,7183789.363
High income,1966,7497295.749
High income,1967,7832862.91
High income,1968,8247889.564
High income,1969,8783274.53
High income,1970,9550102.452
High income,1971,9740081.781
High income,1972,10228525.3
High income,1973,10763972.56
High income,1974,10510987.96
High income,1975,10168655.55
High income,1976,10734639.87
High income,1977,10949354.51
High income,1978,11232112.03
High income,1979,11535393.71
High income,1980,11294922.12
High income,1981,10837684.29
High income,1982,10432965.4
High income,1983,10401082.77
High income,1984,10691195.26
High income,1985,10814460.68
High income,1986,10833128.44
High income,1987,11130699.74
High income,1988,11538242.68
High income,1989,11837259.22
High income,1990,11662286.3
High income,1991,11656549.5
High income,1992,11694563.44
High income,1993,11780309.16
High income,1994,11968296.46
High income,1995,12144575.38
High income,1996,12517640.74
High income,1997,12760770.7
High income,1998,12752185.92
High income,1999,12827141.97
High income,2000,13129783.55
High income,2001,13202105.99
High income,2002,13108305.98
High income,2003,13342351.41
High income,2004,13485505.86
High income,2005,13527970.56
High income,2006,13470500.38
High income,2007,13639623.28
High income,2008,13368207.52
High income,2009,12615646.25
